data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,Results
9,9,38,46,63,95,116,151,178,229,268,320,360,417,463,519,565,618,659,721,787,861,960,1115,1261,1422,1588,1801,1945,2077,2199,2344,2440,2521,2583,2643,2672,2697,2707,2715,2713,2704,2680,2645,2617,2608,2604,2583,2582,2579,2554,2552,2563,2560,2576,2614,2644,2696,2740,2811,2839,2864,2909,2923,2937,2959,2990,3069,3139,3211,3315,3451,3559,3692,3849,4086,4282,4499,4725,5050,5310,5593,5881,6280,6599,6920,7249,7695,8040,8396,8765,9256,9641,10016,10384,10880,11244,11621,12009,12495,12860,13234,13613,14151,14537,14913,15310,15839,16215,16591,16976,17485,17881,18253,18625,19112,19468,19816,20176,20629,20951,21261,21554,21916,22178,22424,22645,22916,23099,23261,23404,23559,23646,23708,23746,23760,23736,23689,23603,23441,23283,23092,22870,22523,22225,21894,21533,21023,20605,20146,19663,18960,18392,17810,17203,16353,15683,14995,14317,13360,12649,11952,11220,10250,9523,8796,8080,7118,6417,5708,5020,4161,3624,3134,2704,2199,1871,1583,1317,1023,840,682,545,377,270,185,111,51,13,0,0,0,0,0,0,0,0,0,0,0,g
45,63,75,87,104,141,176,212,252,315,348,391,434,477,527,592,645,708,783,909,1037,1181,1338,1569,1724,1865,2000,2164,2277,2389,2482,2577,2622,2659,2684,2712,2729,2741,2735,2702,2665,2621,2582,2564,2544,2548,2542,2543,2560,2576,2606,2672,2740,2807,2888,3003,3084,3187,3262,3387,3477,3584,3695,3877,4030,4199,4370,4596,4776,4958,5150,5425,5643,5879,6130,6481,6758,7041,7337,7743,8059,8372,8692,9115,9436,9755,10071,10496,10826,11153,11487,11924,12263,12614,12958,13454,13839,14217,14617,15177,15588,16021,16454,17026,17469,17923,18359,18944,19414,19845,20286,20886,21313,21743,22175,22709,23101,23476,23835,24291,24607,24912,25205,25555,25800,26028,26229,26476,26612,26743,26843,26922,26949,26951,26925,26835,26733,26598,26435,26161,25917,25668,25378,24909,24520,24108,23662,23014,22502,21957,21405,20587,19940,19284,18588,17644,16895,16131,15351,14292,13492,12680,11871,10806,10001,9203,8415,7383,6616,5866,5130,4244,3679,3172,2724,2202,1866,1562,1299,998,810,649,503,338,236,148,77,8,0,0,0,0,0,0,2,4,20,13,7,0,g
0,0,0,0,7,29,53,86,119,152,184,239,283,329,381,441,495,546,597,674,754,844,953,1130,1287,1460,1602,1800,1929,2045,2160,2291,2390,2446,2489,2546,2576,2574,2591,2575,2567,2546,2515,2469,2428,2407,2388,2377,2381,2378,2377,2389,2399,2418,2440,2474,2517,2554,2595,2659,2704,2748,2789,2853,2899,2957,3023,3131,3228,3351,3468,3632,3769,3914,4083,4332,4539,4761,5017,5359,5623,5893,6193,6588,6907,7229,7558,8001,8349,8708,9074,9569,9953,10332,10708,11208,11582,11960,12343,12848,13233,13625,14011,14535,14932,15330,15724,16255,16650,17040,17430,17949,18333,18720,19089,19579,19946,20300,20653,21100,21424,21729,22036,22421,22684,22938,23172,23431,23632,23772,23917,24071,24132,24188,24221,24201,24172,24097,23998,23849,23663,23448,23233,22864,22543,22213,21825,21272,20816,20337,19828,19099,18522,17923,17290,16415,15733,15038,14325,13357,12623,11896,11156,10174,9445,8711,7982,7025,6312,5611,4921,4073,3544,3060,2642,2173,1842,1558,1299,1027,835,672,533,396,293,199,127,61,20,1,5,14,4,2,0,0,0,0,0,0,g
7,21,43,47,75,95,137,175,225,252,292,341,389,440,484,551,604,662,731,852,966,1107,1259,1479,1641,1792,1934,2101,2208,2336,2430,2524,2570,2607,2631,2649,2665,2673,2671,2656,2664,2627,2605,2597,2572,2557,2543,2521,2514,2489,2479,2483,2500,2533,2558,2596,2626,2645,2661,2679,2687,2697,2705,2720,2749,2795,2863,2975,3079,3208,3353,3567,3754,3965,4193,4526,4793,5079,5371,5794,6125,6468,6820,7303,7679,8066,8459,9000,9430,9869,10289,10857,11283,11702,12116,12676,13098,13536,13984,14555,14982,15433,15868,16473,16915,17357,17818,18403,18826,19263,19681,20245,20668,21083,21484,22033,22427,22792,23146,23620,23975,24263,24554,24911,25164,25398,25597,25842,25993,26127,26230,26367,26412,26431,26425,26391,26305,26197,26064,25828,25598,25346,25075,24649,24319,23910,23493,22867,22364,21839,21290,20482,19856,19192,18497,17550,16815,16066,15293,14243,13463,12660,11857,10796,9987,9188,8402,7367,6600,5853,5112,4230,3666,3163,2716,2201,1863,1561,1295,995,808,643,496,330,232,145,77,7,0,0,0,0,0,1,5,0,0,0,0,4,f
0,0,0,31,55,79,111,155,191,228,270,343,386,430,483,559,618,708,815,966,1124,1273,1442,1667,1835,1977,2127,2289,2394,2506,2590,2682,2717,2751,2770,2788,2788,2784,2769,2731,2697,2663,2630,2584,2554,2529,2503,2490,2481,2481,2492,2518,2541,2570,2596,2630,2652,2674,2701,2757,2811,2876,2957,3121,3284,3451,3643,3910,4094,4281,4513,4799,5073,5326,5583,5939,6233,6533,6890,7319,7671,8045,8380,8862,9244,9592,10001,10536,10913,11330,11716,12240,12639,13047,13466,14035,14460,14892,15326,15928,16381,16840,17298,17913,18378,18862,19321,19946,20415,20882,21345,21964,22437,22878,23320,23867,24292,24674,25049,25525,25866,26193,26495,26850,27103,27328,27536,27761,27899,28026,28119,28207,28233,28244,28235,28169,28072,27930,27762,27484,27230,26944,26629,26155,25757,25331,24868,24210,23678,23117,22522,21682,21025,20331,19613,18610,17834,17038,16223,15116,14276,13435,12582,11452,10611,9816,9002,7938,7143,6364,5580,4649,4030,3484,3011,2443,2096,1783,1483,1199,997,802,677,521,411,333,234,179,117,79,54,67,68,51,50,40,36,22,23,19,b
35,45,61,95,117,151,181,241,265,312,349,398,442,486,550,610,661,718,791,919,1039,1178,1323,1537,1682,1824,1957,2118,2235,2339,2431,2517,2564,2595,2612,2627,2630,2622,2606,2570,2536,2501,2475,2496,2496,2507,2540,2565,2549,2579,2582,2650,2676,2710,2760,2802,2843,2886,2935,3022,3110,3176,3274,3452,3630,3800,4034,4318,4542,4755,5000,5285,5515,5756,5995,6327,6593,6875,7166,7560,7869,8184,8505,8927,9247,9579,9924,10401,10769,11147,11527,12048,12453,12860,13274,13855,14290,14728,15169,15802,16247,16736,17209,17828,18299,18768,19243,19882,20345,20822,21283,21882,22349,22783,23219,23778,24175,24562,24936,25394,25730,26038,26323,26679,26921,27140,27338,27568,27710,27827,27925,28014,28044,28049,28020,27936,27834,27705,27541,27262,27015,26734,26417,25945,25581,25171,24728,24074,23574,22997,22416,21583,20918,20211,19530,18521,17774,16964,16143,15046,14201,13353,12507,11405,10571,9735,8900,7803,7021,6251,5483,4543,3939,3403,2925,2374,2009,1692,1414,1089,908,731,576,395,287,196,122,56,17,0,0,0,0,0,0,2,0,0,0,0,f
0,0,0,0,0,0,17,53,85,115,153,203,244,285,350,426,499,558,627,724,805,899,1004,1217,1374,1511,1671,1835,1951,2108,2230,2422,2528,2583,2636,2704,2707,2704,2697,2704,2661,2643,2600,2551,2521,2506,2493,2498,2505,2505,2520,2539,2584,2626,2685,2766,2863,2937,3024,3118,3193,3267,3345,3455,3551,3658,3783,3998,4161,4325,4513,4733,4898,5081,5264,5542,5725,5933,6160,6486,6744,7022,7302,7667,7956,8256,8555,8982,9321,9644,9978,10443,10799,11159,11523,12015,12388,12763,13136,13646,14030,14414,14797,15311,15691,16070,16449,16941,17306,17674,18037,18515,18870,19216,19555,20023,20341,20693,21004,21418,21683,21966,22183,22484,22711,22909,23083,23311,23435,23543,23624,23787,23824,23874,23886,23857,23778,23693,23598,23413,23232,23005,22775,22408,22096,21756,21395,20864,20428,19962,19473,18772,18224,17634,17035,16201,15549,14878,14203,13274,12564,11859,11143,10181,9463,8747,8028,7081,6383,5700,5012,4168,3623,3143,2727,2215,1893,1604,1346,1077,895,726,596,437,326,253,173,95,53,27,38,20,11,7,7,0,0,0,0,0,g
22,30,41,74,88,109,137,172,205,244,280,345,386,427,472,541,591,640,708,807,904,1012,1143,1345,1508,1668,1817,2009,2145,2260,2377,2496,2569,2628,2669,2686,2706,2717,2702,2687,2673,2640,2601,2583,2575,2569,2559,2568,2556,2545,2544,2556,2573,2603,2639,2697,2743,2789,2838,2899,2935,2976,3020,3085,3147,3226,3318,3463,3588,3720,3857,4054,4214,4390,4571,4844,5072,5329,5582,5944,6233,6517,6811,7191,7498,7816,8143,8573,8928,9263,9620,10118,10490,10872,11269,11791,12213,12638,13045,13629,14051,14489,14949,15552,16010,16476,16932,17546,18002,18463,18914,19513,19958,20401,20832,21387,21791,22204,22575,23055,23400,23724,24022,24401,24676,24908,25127,25377,25538,25678,25806,25937,26002,26050,26045,25992,25932,25818,25690,25469,25249,24996,24733,24303,23943,23561,23149,22550,22049,21534,21001,20212,19586,18936,18259,17321,16592,15849,15091,14058,13277,12498,11711,10665,9882,9110,8336,7322,6570,5828,5099,4221,3656,3156,2710,2194,1857,1556,1302,1023,846,687,555,394,284,196,130,53,18,11,3,1,17,19,9,15,22,21,9,4,g
0,0,0,42,71,109,146,210,241,286,343,384,437,486,528,592,650,718,771,873,990,1102,1247,1467,1621,1788,1933,2113,2250,2371,2467,2597,2658,2696,2727,2747,2766,2767,2771,2744,2708,2677,2654,2621,2605,2593,2586,2564,2541,2526,2514,2497,2495,2511,2526,2564,2607,2640,2696,2740,2785,2826,2894,2980,3082,3187,3318,3539,3697,3880,4064,4341,4551,4767,5004,5320,5565,5831,6099,6468,6757,7057,7351,7754,8049,8352,8660,9076,9394,9724,10063,10519,10873,11229,11595,12094,12477,12871,13277,13828,14254,14692,15135,15733,16206,16686,17160,17802,18269,18731,19192,19808,20266,20708,21151,21738,22178,22570,22954,23487,23828,24159,24479,24857,25124,25352,25560,25830,26001,26135,26256,26371,26424,26443,26432,26378,26293,26173,26025,25777,25549,25289,25000,24557,24191,23794,23383,22752,22252,21719,21152,20356,19722,19062,18374,17421,16675,15933,15158,14121,13346,12542,11737,10690,9887,9100,8318,7283,6542,5793,5047,4188,3626,3131,2701,2191,1865,1567,1312,1016,826,660,513,348,243,164,92,26,0,0,0,0,0,0,0,0,0,0,0,0,g
24,34,46,66,82,106,127,166,197,229,267,319,363,405,450,511,561,612,658,731,790,859,946,1105,1255,1408,1560,1766,1912,2036,2137,2280,2372,2451,2525,2579,2616,2632,2640,2640,2631,2637,2599,2565,2565,2536,2514,2529,2534,2540,2566,2596,2624,2661,2703,2781,2846,2922,2995,3103,3173,3242,3310,3406,3486,3581,3684,3841,3978,4126,4283,4493,4654,4826,4999,5252,5449,5644,5855,6161,6387,6624,6877,7218,7486,7740,8002,8358,8628,8910,9215,9604,9908,10217,10520,10928,11246,11567,11892,12326,12657,12992,13336,13787,14132,14475,14815,15264,15604,15938,16268,16710,17043,17370,17697,18133,18447,18749,19051,19440,19720,19994,20243,20563,20788,21021,21224,21482,21654,21802,21922,22081,22168,22240,22283,22285,22270,22235,22162,22042,21919,21749,21564,21259,20996,20713,20390,19921,19526,19120,18670,18033,17524,16991,16439,15663,15061,14436,13805,12935,12279,11625,10956,10070,9393,8724,8057,7191,6519,5862,5209,4352,3779,3279,2836,2324,1985,1689,1443,1142,954,783,648,467,363,267,191,106,54,37,23,20,14,16,17,11,11,7,0,0,g
70,85,101,121,138,156,189,221,253,283,312,364,402,441,491,561,617,673,746,871,982,1121,1268,1472,1619,1762,1901,2073,2189,2295,2391,2493,2543,2592,2635,2646,2637,2645,2641,2609,2580,2544,2523,2500,2522,2519,2531,2550,2563,2581,2599,2642,2681,2718,2749,2797,2827,2851,2874,2916,2952,3003,3069,3185,3301,3441,3593,3822,3998,4187,4377,4638,4838,5055,5275,5589,5847,6124,6412,6800,7104,7411,7745,8177,8505,8846,9195,9657,10039,10419,10805,11307,11702,12096,12482,13012,13439,13849,14249,14823,15236,15660,16076,16657,17096,17519,17948,18536,18962,19384,19806,20371,20792,21205,21615,22161,22567,22933,23299,23755,24084,24400,24706,25065,25319,25544,25751,25987,26147,26284,26399,26523,26572,26596,26594,26565,26478,26368,26228,25985,25761,25507,25225,24793,24428,24035,23620,22996,22512,21987,21424,20611,19983,19334,18655,17688,16938,16176,15391,14334,13532,12729,11918,10841,10041,9244,8459,7421,6655,5902,5162,4271,3700,3190,2740,2218,1880,1573,1309,1007,819,652,507,351,255,187,119,65,20,11,11,3,0,4,4,3,4,8,0,5,g
0,13,31,79,112,147,186,249,297,327,376,430,488,525,583,645,694,759,829,932,1052,1188,1316,1519,1659,1788,1931,2075,2175,2276,2366,2454,2506,2540,2572,2592,2598,2602,2600,2587,2580,2552,2537,2527,2544,2555,2567,2593,2611,2632,2645,2683,2721,2757,2794,2848,2892,2930,2952,3009,3064,3147,3240,3404,3548,3715,3890,4150,4357,4567,4763,5042,5249,5466,5690,6002,6243,6509,6773,7137,7413,7695,7974,8349,8639,8930,9233,9645,9973,10312,10661,11136,11506,11887,12277,12815,13230,13659,14097,14693,15155,15624,16093,16730,17228,17731,18210,18861,19356,19848,20305,20943,21400,21872,22329,22907,23332,23738,24131,24632,24992,25334,25662,26034,26299,26556,26754,27009,27172,27304,27435,27536,27579,27586,27564,27491,27403,27306,27143,26877,26641,26375,26066,25602,25218,24813,24370,23730,23210,22665,22076,21250,20597,19918,19209,18225,17459,16671,15885,14792,13963,13139,12322,11237,10412,9584,8764,7688,6896,6132,5375,4466,3862,3336,2874,2336,1983,1665,1391,1073,876,704,550,369,261,170,99,25,0,0,0,0,0,0,0,0,0,0,0,0,f
79,81,81,108,144,155,196,269,278,314,345,384,422,477,525,572,623,652,699,774,842,929,1025,1194,1332,1477,1635,1812,1928,2062,2161,2296,2362,2423,2481,2519,2537,2550,2560,2552,2544,2542,2518,2498,2488,2495,2513,2540,2558,2582,2615,2663,2693,2752,2811,2929,3004,3116,3193,3305,3391,3474,3566,3685,3793,3908,4037,4230,4393,4562,4736,4970,5152,5336,5530,5811,6032,6266,6517,6863,7136,7412,7699,8094,8387,8685,8993,9406,9726,10053,10385,10841,11210,11568,11960,12467,12842,13194,13586,14112,14507,14875,15260,15758,16160,16522,16949,17431,17787,18156,18532,18989,19365,19686,20036,20465,20763,21057,21339,21706,21965,22208,22433,22741,22927,23104,23261,23454,23580,23684,23766,23871,23898,23914,23906,23867,23798,23711,23594,23395,23215,23002,22763,22392,22079,21760,21380,20853,20449,19973,19480,18790,18218,17647,17041,16193,15538,14865,14165,13228,12510,11787,11079,10117,9397,8672,7953,6998,6291,5590,4903,4064,3522,3044,2620,2129,1809,1521,1268,982,802,641,503,342,237,154,84,17,0,0,0,0,0,0,8,13,32,39,32,39,g
0,0,8,30,72,105,137,203,237,276,323,372,409,461,498,567,618,668,719,814,901,1018,1127,1307,1486,1625,1773,1954,2062,2187,2279,2382,2441,2489,2514,2538,2544,2552,2544,2521,2499,2461,2426,2391,2378,2386,2390,2421,2427,2437,2470,2497,2528,2567,2623,2715,2806,2896,3008,3175,3293,3416,3544,3711,3839,3983,4135,4343,4525,4701,4891,5132,5311,5517,5712,5985,6212,6430,6668,6991,7235,7487,7750,8095,8367,8644,8921,9307,9606,9907,10221,10651,10976,11307,11644,12105,12454,12811,13173,13665,14038,14420,14802,15315,15700,16103,16503,17030,17413,17803,18198,18696,19061,19437,19799,20255,20604,20938,21245,21667,21981,22254,22528,22864,23086,23298,23506,23722,23865,23998,24101,24240,24284,24305,24305,24259,24192,24099,23985,23771,23564,23338,23099,22697,22366,22002,21611,21050,20593,20105,19587,18860,18280,17680,17055,16189,15514,14824,14133,13183,12466,11764,11032,10072,9373,8642,7914,6966,6257,5548,4865,4031,3505,3039,2619,2128,1814,1538,1286,999,819,659,514,350,243,161,91,22,0,0,0,0,0,0,0,0,0,0,0,0,g
103,116,140,186,216,245,300,350,412,455,499,554,609,668,735,829,923,1054,1171,1369,1522,1699,1862,2079,2241,2413,2584,2804,2961,3104,3245,3398,3509,3597,3677,3762,3816,3856,3903,3958,4014,4084,4156,4254,4340,4425,4517,4664,4774,4916,5044,5227,5403,5561,5729,5941,6107,6261,6403,6560,6666,6723,6781,6826,6858,6890,6925,6964,6984,7002,7019,7045,7062,7091,7134,7210,7280,7364,7465,7615,7745,7895,8060,8307,8517,8744,8985,9334,9618,9927,10247,10695,11032,11382,11739,12210,12588,12947,13327,13826,14218,14619,15032,15582,15991,16402,16822,17387,17804,18210,18645,19165,19550,19958,20331,20832,21197,21530,21861,22285,22586,22868,23136,23462,23681,23886,24075,24290,24434,24561,24660,24806,24851,24873,24880,24835,24767,24669,24543,24328,24127,23890,23636,23259,22926,22566,22161,21585,21107,20623,20079,19333,18730,18108,17450,16555,15857,15133,14401,13392,12631,11864,11095,10071,9306,8546,7797,6805,6076,5360,4665,3864,3343,2883,2471,1994,1676,1400,1154,885,717,566,431,287,193,117,53,3,0,0,0,0,0,0,0,12,17,29,30,28,b
53,70,88,95,110,131,157,191,228,264,299,350,392,431,475,538,586,637,689,769,839,927,1032,1206,1357,1514,1662,1842,1963,2096,2206,2344,2438,2504,2544,2608,2609,2596,2634,2598,2557,2509,2479,2473,2439,2432,2475,2497,2493,2528,2544,2553,2585,2584,2589,2660,2689,2743,2799,2898,2968,3038,3100,3183,3245,3315,3383,3502,3594,3706,3826,3997,4146,4311,4484,4740,4953,5170,5403,5729,5992,6272,6559,6943,7243,7564,7865,8332,8673,9014,9353,9856,10226,10609,11009,11546,11962,12354,12751,13293,13705,14121,14553,15119,15545,15975,16402,16972,17400,17822,18249,18805,19214,19614,20014,20525,20898,21260,21614,22072,22397,22706,23005,23370,23624,23859,24072,24325,24489,24632,24777,24912,25009,25057,25087,25073,24990,24908,24776,24592,24404,24154,23876,23485,23133,22744,22344,21773,21301,20789,20246,19488,18885,18282,17620,16689,16016,15292,14542,13536,12769,12005,11239,10212,9457,8702,7950,6959,6225,5505,4803,3985,3457,2980,2577,2086,1765,1474,1228,945,775,619,481,328,244,164,123,58,24,15,10,3,1,2,15,0,0,0,0,4,g
32,34,45,77,88,100,123,157,195,237,259,320,362,392,437,495,534,583,631,693,756,827,910,1061,1200,1351,1496,1688,1816,1936,2047,2175,2264,2338,2394,2448,2477,2494,2512,2522,2501,2490,2463,2420,2385,2389,2382,2389,2407,2412,2425,2451,2478,2502,2545,2620,2686,2762,2850,2978,3078,3179,3284,3423,3531,3640,3764,3950,4102,4260,4426,4647,4814,4987,5162,5402,5599,5796,6000,6285,6506,6732,6966,7285,7529,7788,8049,8396,8660,8929,9217,9585,9895,10198,10510,10933,11258,11582,11935,12398,12763,13126,13491,14002,14376,14760,15141,15643,16023,16390,16758,17266,17622,17969,18319,18787,19119,19441,19762,20178,20472,20762,21035,21382,21628,21844,22054,22321,22485,22631,22768,22901,22983,23046,23092,23100,23093,23036,22965,22808,22654,22477,22274,21932,21644,21324,20984,20480,20068,19614,19138,18463,17924,17370,16785,15960,15320,14669,13997,13095,12409,11715,11014,10084,9388,8692,7992,7067,6377,5693,5024,4172,3619,3132,2701,2204,1874,1585,1325,1028,841,682,539,373,266,174,98,47,16,3,8,17,4,0,0,3,0,0,0,4,g
36,53,72,110,139,185,217,278,339,381,425,492,545,617,673,788,880,995,1130,1369,1549,1727,1919,2137,2309,2487,2657,2859,3001,3144,3249,3381,3462,3533,3596,3667,3709,3759,3787,3832,3880,3935,3998,4105,4196,4295,4399,4547,4664,4792,4924,5119,5272,5431,5597,5815,5969,6106,6219,6331,6388,6433,6470,6529,6578,6621,6667,6722,6783,6819,6856,6923,6988,7059,7163,7319,7460,7609,7775,8018,8229,8443,8686,9021,9284,9573,9873,10280,10609,10948,11300,11780,12142,12512,12903,13400,13782,14168,14574,15115,15519,15937,16359,16923,17355,17787,18226,18811,19237,19654,20079,20620,21022,21412,21789,22281,22637,22980,23326,23741,24040,24331,24607,24934,25143,25345,25535,25737,25880,25994,26083,26178,26221,26231,26234,26161,26074,25966,25829,25580,25351,25094,24802,24361,23991,23596,23168,22549,22047,21520,20966,20173,19545,18892,18211,17265,16532,15776,15000,13951,13162,12361,11564,10506,9712,8930,8155,7134,6383,5662,4949,4100,3563,3082,2647,2152,1838,1539,1277,995,814,659,532,378,284,195,123,49,17,11,3,0,5,7,11,26,17,13,12,2,b
0,0,0,0,0,0,16,44,66,97,128,171,209,272,338,422,472,523,570,663,758,788,842,953,1050,1186,1289,1452,1581,1702,1843,2003,2081,2194,2246,2355,2397,2423,2480,2485,2464,2446,2434,2382,2339,2289,2258,2222,2201,2195,2183,2186,2203,2208,2228,2250,2270,2302,2324,2367,2419,2455,2499,2570,2628,2695,2780,2904,3010,3156,3286,3494,3658,3823,3993,4228,4416,4649,4866,5162,5401,5659,5917,6276,6554,6848,7143,7540,7834,8147,8455,8883,9210,9549,9898,10354,10703,11049,11403,11874,12232,12584,12944,13424,13781,14144,14499,14966,15313,15653,15995,16441,16762,17081,17419,17862,18175,18489,18787,19174,19420,19678,19901,20190,20444,20617,20776,21007,21166,21288,21392,21522,21584,21650,21681,21681,21652,21641,21571,21440,21329,21181,21006,20721,20479,20228,19926,19484,19128,18738,18321,17733,17251,16760,16236,15499,14926,14330,13723,12890,12257,11614,10968,10105,9452,8814,8160,7307,6668,6018,5395,4554,3956,3428,2986,2460,2127,1817,1553,1249,1036,854,713,533,422,326,247,155,104,58,26,9,4,9,4,0,0,0,0,0,f
0,0,0,0,3,20,37,74,110,143,177,225,262,302,340,396,439,490,541,623,701,793,906,1110,1288,1451,1613,1805,1909,2000,2119,2236,2280,2327,2356,2406,2423,2422,2426,2425,2415,2394,2365,2384,2358,2349,2389,2375,2377,2405,2412,2424,2449,2475,2520,2585,2638,2701,2761,2847,2908,2965,3034,3114,3188,3271,3361,3487,3605,3710,3828,3999,4142,4291,4463,4713,4925,5145,5386,5719,5974,6240,6526,6907,7195,7517,7819,8225,8552,8890,9258,9749,10117,10501,10898,11399,11802,12201,12603,13148,13561,13981,14409,14981,15409,15844,16273,16850,17287,17716,18138,18693,19105,19510,19906,20422,20805,21166,21520,21974,22298,22602,22892,23247,23493,23766,23986,24262,24445,24598,24708,24800,24859,24913,24901,24867,24843,24766,24630,24404,24221,23968,23719,23313,22958,22587,22171,21611,21133,20619,20069,19354,18731,18104,17439,16545,15829,15096,14362,13372,12613,11858,11095,10092,9337,8591,7856,6868,6138,5423,4714,3911,3387,2921,2510,2037,1727,1447,1211,938,774,612,478,325,230,153,80,29,2,5,0,0,0,0,0,0,0,0,0,0,g
15,25,31,59,77,100,129,177,210,259,296,355,407,454,500,578,636,687,752,863,958,1074,1207,1446,1611,1763,1913,2074,2184,2297,2391,2493,2557,2584,2600,2611,2620,2641,2620,2593,2559,2520,2488,2452,2440,2417,2407,2392,2392,2396,2420,2463,2514,2574,2652,2772,2866,2962,3057,3192,3285,3378,3468,3601,3707,3832,3971,4179,4346,4517,4691,4937,5149,5375,5605,5932,6187,6449,6699,7063,7346,7628,7914,8301,8570,8849,9137,9532,9808,10111,10403,10811,11127,11428,11739,12201,12529,12873,13242,13718,14094,14468,14849,15365,15762,16160,16561,17102,17506,17909,18304,18843,19242,19626,20023,20524,20886,21239,21580,22017,22327,22631,22907,23259,23500,23724,23943,24198,24352,24484,24611,24732,24775,24816,24828,24776,24699,24607,24458,24222,24015,23771,23506,23090,22756,22376,21973,21380,20901,20395,19864,19111,18509,17888,17241,16345,15652,14940,14223,13255,12514,11774,11030,10037,9298,8562,7830,6864,6147,5448,4754,3930,3403,2935,2539,2077,1766,1496,1267,979,800,657,514,368,266,172,126,71,37,22,19,15,17,21,26,24,30,18,13,18,g
3,9,17,27,35,48,66,111,136,163,199,245,290,327,373,423,468,517,568,627,681,762,836,956,1066,1199,1327,1526,1656,1770,1881,2006,2102,2192,2264,2340,2380,2404,2443,2445,2441,2416,2394,2348,2303,2260,2231,2199,2184,2184,2193,2207,2221,2239,2261,2295,2328,2365,2403,2460,2505,2552,2599,2669,2716,2768,2829,2926,3013,3115,3237,3444,3594,3753,3917,4151,4331,4516,4727,5029,5265,5509,5764,6126,6401,6681,6958,7337,7635,7946,8261,8683,9004,9347,9700,10187,10547,10907,11255,11724,12075,12431,12790,13273,13640,14004,14376,14865,15235,15611,15973,16464,16817,17167,17505,17950,18285,18610,18926,19340,19645,19931,20206,20572,20838,21058,21287,21536,21719,21860,21982,22129,22205,22276,22317,22335,22311,22279,22194,22057,21917,21756,21571,21279,21019,20721,20394,19914,19524,19111,18666,18046,17542,17016,16459,15695,15094,14484,13858,13003,12354,11696,11044,10158,9495,8836,8176,7294,6638,5987,5339,4491,3910,3409,2963,2442,2114,1798,1550,1220,1019,857,698,512,394,294,232,130,72,33,29,5,0,15,18,5,24,14,19,9,b
0,0,0,0,7,22,39,72,99,132,170,226,264,305,350,410,451,498,568,665,736,827,906,1025,1146,1272,1408,1593,1718,1855,1956,2098,2189,2290,2339,2401,2465,2486,2482,2471,2464,2467,2425,2400,2400,2353,2315,2294,2298,2304,2320,2343,2378,2408,2450,2543,2600,2679,2756,2900,2991,3086,3180,3317,3408,3516,3643,3821,3963,4113,4268,4488,4647,4823,5005,5260,5460,5658,5866,6162,6403,6643,6900,7277,7539,7811,8107,8489,8786,9088,9419,9837,10164,10488,10825,11272,11613,11959,12307,12771,13122,13473,13826,14297,14647,14998,15346,15806,16149,16485,16814,17249,17568,17887,18202,18614,18908,19198,19479,19840,20151,20412,20654,20986,21201,21399,21616,21827,21999,22173,22243,22351,22444,22467,22497,22507,22470,22449,22375,22202,22072,21885,21673,21370,21093,20810,20519,20018,19610,19180,18729,18092,17580,17049,16493,15717,15112,14486,13848,12996,12341,11703,11037,10146,9484,8806,8130,7245,6582,5920,5272,4418,3840,3335,2895,2386,2048,1745,1486,1177,975,812,669,483,369,265,182,106,56,24,4,0,0,0,0,0,0,0,0,0,g
